role;t3;;t4;;t2;;t6;;a1;;;;;;;;;;;;k2;k1;;;k4;k3;i1;;;;;;;;;;;;;;;;;;;;;;l1;;;;l2;;;;;;;lb7;lb6;lb1;lb3;lb5;lb2;lb4;;;;;;;;;;;v1;;;;;;;;;;h5;h6;y2;h2;h1;h3;h4;;sex;age;years;
Fritext:Befattning text;Matrisfråga:Arbetssituation:Jag trivs med mina arbetsuppgifter;Matrisfråga:Arbetssituation:Jag tycker det är roligt att gå till jobbet;Matrisfråga:Arbetssituation:Jag har en rimlig arbetsbelastning;Matrisfråga:Arbetssituation:Jag kan oftast själv bestämma arbetstakten;Matrisfråga:Arbetssituation:Jag kan påverka min arbetssituation;Matrisfråga:Arbetssituation:Jag har de befogenheter jag behöver utifrån mina ansvarsområden;Matrisfråga:Arbetssituation:Det finns tid för återhämtning efter intensiva perioder på jobbet;Matrisfråga:Arbetsmiljö:Jag har den utrustning jag behöver för att utföra mitt arbete;Matrisfråga:Arbetsmiljö:Jag har en bra fysisk arbetsmiljö;Matrisfråga:Arbetsmiljö:I min enhet delar vi gärna med oss av våra kunskaper och erfarenheter till varandra;Matrisfråga:Arbetsmiljö:Jag känner mig respekterad av mina arbetskamrater;Matrisfråga:Arbetsmiljö:Om konflikter uppstår hanteras de på ett bra sätt av oss arbetskamrater utan hjälp av vår chef;Matrisfråga:Arbetsmiljö:Stämningen är bra på min enhet;Matrisfråga:Arbetsmiljö:Samarbetet på min enhet fungerar bra;Matrisfråga:Arbetsmiljö:Stämningen är bra inom X;Matrisfråga:Arbetsmiljö:Samarbetet mellan enheter inom X fungerar bra;Matrisfråga:Hälsa:Min fysiska hälsa är god;Matrisfråga:Hälsa:Min psykiska hälsa är god;Matrisfråga:Hälsa:Jag har en bra balans mellan arbete och privatliv;Matrisfråga:Hälsa:Jag kan koppla av från arbetet på min fritid;Matrisfråga:Kompetens och utveckling:Jag tar själv initiativ för att få den kompetensutveckling jag behöver;Matrisfråga:Kompetens och utveckling:Jag får den kompetensutveckling/utbildning som jag behöver i mitt arbete;Matrisfråga:Kompetens och utveckling:Jag har de kunskaper jag behöver för att kunna utföra mitt arbete;Matrisfråga:Kompetens och utveckling:Jag är nöjd med min utveckling i arbetet det senaste året;Matrisfråga:Kompetens och utveckling:Jag anser att min kompetens och erfarenhet tas tillvara på ett bra sätt;Matrisfråga:Kompetens och utveckling:Det finns bra utvecklingsmöjligheter inom X för mig;Matrisfråga:Information:Jag tar själv ansvar för att söka den information jag behöver;Matrisfråga:Information:Jag har lätt att hitta den information jag behöver;Matrisfråga:Information:Jag anser att jag har tillgång till den information jag behöver i arbetet;Matrisfråga:Information:Den information jag får känns relevant för mitt arbete;Flervalsfråga:JaNejVetejEjrelevant:Har du haft samtal under de senaste 12 månaderna?;Flervalsfråga:JaNejVetej:Upplever du att du har en individuell utvecklingsplan?;Matrisfråga:samtal:Jag upplever att samtalet bidrar till min utveckling;Matrisfråga:samtal:Det vi kom överens om i samtalet blir genomfört;Matrisfråga:samtal:Jag är som helhet nöjd med samtalet;Matrisfråga:Mål och visioner:Jag känner till Xs vision;Matrisfråga:Mål och visioner:Jag känner till Xs mål;Matrisfråga:Mål och visioner:Jag anser att X har tydliga mål;Matrisfråga:Mål och visioner:Jag har tydliga mål för mitt individuella arbete;Matrisfråga:Mål och visioner:Jag är delaktig i att sätta mina individuella mål;Matrisfråga:Mål och visioner:Mina individuella mål känns relevanta för mig;Matrisfråga:Ledarskap:Min närmaste chef föregår med gott exempel;Matrisfråga:Ledarskap:Min närmaste chef är bra på att informera om viktiga händelser och beslut;Matrisfråga:Ledarskap:Min närmaste chef bidrar till att skapa ett öppet och tillåtande klimat;Matrisfråga:Ledarskap:Min närmaste chef visar att han/hon litar på sina medarbetare;Matrisfråga:Ledarskap:Min närmaste chef är bra på att planera och organisera;Matrisfråga:Ledarskap:Min närmaste chef tar snabbt tag i problem som rör konflikter och relationer på arbetsplatsen;Matrisfråga:Ledarskap:Min närmaste chef ger mig det stöd jag behöver i mitt arbete;Matrisfråga:Ledarskap:Min närmaste chef ger mig återkoppling på hur jag lyckas med mina arbetsuppgifter;Matrisfråga:Ledarskap:Min närmaste chef involverar oss medarbetare i beslut och utveckling;Matrisfråga:Ledarskap:Min närmaste chef är rak och tydlig i sitt ledarskap;Matrisfråga:Ledarskap:Min närmaste chef är empatisk;Matrisfråga:Ledarskap:Jag är som helhet nöjd med min närmaste chef;Matrisfråga:Chefskap:Jag har de befogenheter som jag behöver för att kunna agera i mitt arbete;Matrisfråga:Chefskap:Jag har stiftsdirektorns stöd i mitt arbete;Matrisfråga:Chefskap:Jag har stiftsgårdschefens stöd i mitt arbete;Matrisfråga:Chefskap:Jag har mina medarbetares förtroende;Matrisfråga:Chefskap:Jag ger mina medarbetare tillräcklig återkoppling;Matrisfråga:Chefskap:Jag är en närvarande chef;Matrisfråga:Likabehandling:Sexuell läggning;Matrisfråga:Likabehandling:Funktionsnedsättning;Matrisfråga:Likabehandling:Kön;Matrisfråga:Likabehandling:Etnisk tillhörighet;Matrisfråga:Likabehandling:Religion eller annan trosuppfattning;Matrisfråga:Likabehandling:Ålder;Matrisfråga:Likabehandling:Könsöverskridande identitet eller uttryck;Matrisfråga:Kränkande särbehandling och mobbning:På mitt arbete är det tydligt att kränkande särbehandling inte accepteras:Kränkskala;Matrisfråga:Kränkande särbehandling och mobbning:Jag tycker att det finns bra rutiner inom X för att hantera kränkande särbehandling:Kränkskala;Matrisfråga:Kränkande särbehandling och mobbning:Jag vet vem jag ska vända mig till om kränkande särbehandling förekommer:Kränkskala;Matrisfråga:Kränkande särbehandling och mobbning:På min arbetsplats får den som är utsatt för kränkande särbehandling snabbt hjälp:Kränkskala;Flervalsfråga:JaNejVillejuppge:Tycker du att det förekommit kränkningar eller mobbning inom StiftsX under de senaste 12 månaderna?;Flervalsfråga:JaNejVillejuppge:Har du personligen, under de senaste 12 månaderna, känt dig utsatt för kränkande särbehandling/mobbning inom StiftsX?;Flervalsfråga:Kränkningar:Av vem/vilka har du känt dig utsatt för kränkande särbehandling eller mobbning?;Flervalsfråga:JaNej:Har du berättat om händelsen med kränkande särbehandling/mobbning för din närmaste chef eller personalavdelningen?;Flervalsfråga:JaNej:Har du fått hjälp och stöd?;Flervalsfråga:JaNejVillejuppge:Tycker du att det förekommit hot eller våld inom StiftsX under de senaste 12 månaderna?;Flervalsfråga:JaNejVillejuppge:Har du personligen, under de senaste 12 månaderna, blivit utsatt för hot eller våld i ditt arbete?;Flervalsfråga:Kränkningar:Av vem/vilka har du blivit utsatt för hot eller våld?;Flervalsfråga:JaNejVillejuppge:Har du berättat om händelsen med hot eller våld för din närmaste chef eller personalavdelningen?;Flervalsfråga:JaNej:Har du fått hjälp och stöd? ;Matrisfråga:Ledningen:Jag känner förtroende för stiftsgårdschefens sätt att leda verksamheten;Matrisfråga:Ledningen:Jag känner förtroende för direktorns sätt att leda verksamheten;Matrisfråga:Ledningen:Jag känner förtroende för ledningsgruppens sätt att leda verksamheten;Matrisfråga:Ledningen:Ledningsgruppen är bra på att informera om viktiga händelser och beslut;Matrisfråga:Ledningen:Ledningsgruppen bidrar till att skapa ett öppet och tillåtande klimat;Matrisfråga:Ledningen:Jag är som helhet nöjd med ledningsgruppen;Matrisfråga:Lojalitet:Jag är stolt över att arbeta i StiftsX;Matrisfråga:Lojalitet:Jag rekommenderar gärna StiftsX som arbetsgivare;Flervalsfråga:JaNejPensionVetej:Tror du att du arbetar kvar på StiftsX om 2 år?;Matrisfråga:MMI:Jag känner motivation i mitt arbete;Matrisfråga:MMI:Jag är som helhet nöjd med min arbetssituation;Matrisfråga:MMI:Jag är som helhet nöjd med StiftsX som arbetsgivare;Matrisfråga:MMI:Min arbetssituation uppfyller mycket väl de förväntningar jag har;Matrisfråga:Korrfråga:Jag känner motivation i mitt arbete ;Filter:Kön text;Filter:Ålder text;Filter:Anställningstid text;Årtal:År
Avdelningschef;4;4;4;3;3;4;3;4;3;4;4;4;4;4;4;4;3;4;4;5;4;4;4;4;4;4;5;4;4;4;1;1;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;4;4;4;4;5;5;5;5;5;5;5;1;1;1;1;2;2;;;;2;2;;;;5;;5;4;4;4;5;5;1;4;4;4;4;4;Kvinna;Vill ej uppge;Vill ej uppge;2018
Medarbetare;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;4;3;5;5;5;4;5;4;4;5;1;1;5;5;5;3;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;;;;;;;5;5;5;5;5;5;5;1;1;1;3;2;2;;;;2;2;;;;;4;4;4;4;4;4;4;1;5;5;5;5;5;Kvinna;51 år eller äldre;6-10 år;2018
Medarbetare;5;5;3;4;3;4;3;4;3;4;4;-1;4;4;4;-1;4;4;2;2;4;3;5;5;4;-1;4;4;4;4;4;3;;;;3;3;3;5;5;5;4;4;4;4;-1;-1;4;4;4;4;4;4;;;;;;;4;4;4;4;3;4;4;1;3;1;3;2;2;;;;2;2;;;;;4;4;4;4;4;-1;4;4;5;4;4;4;5;Man;41-50 år;2 år eller mindre;2018
Medarbetare;5;5;5;3;4;5;5;3;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;4;4;5;1;3;4;-1;-1;4;-1;-1;-1;-1;-1;5;5;5;5;5;5;5;5;5;5;5;5;;;;;;;5;5;5;5;5;5;5;1;1;1;1;2;2;;;;2;2;;;;3;;-1;-1;-1;-1;5;5;1;5;5;5;5;5;Kvinna;40 år eller yngre;3-5 år;2018
Chef;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;3;-1;4;3;4;4;4;4;4;4;;4;4;4;-1;-1;-1;-1;-1;-1;-1;1;1;1;3;2;2;;;;2;2;;;;;4;4;4;4;4;4;4;1;4;4;4;4;4;Vill ej uppge;Vill ej uppge;Vill ej uppge;2018
Medarbetare;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;3;3;5;4;5;5;5;5;5;5;5;5;4;5;4;3;1;;;;5;5;5;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;;;;;;;4;4;4;4;3;3;4;1;1;1;3;2;2;;;;2;2;;;;;5;5;5;5;5;5;5;1;5;5;5;5;5;Man;40 år eller yngre;3-5 år;2018
Medarbetare;5;4;3;5;5;5;3;5;3;5;5;5;5;5;5;-1;5;5;4;3;5;5;5;5;5;3;5;5;5;3;1;1;3;4;5;5;5;3;5;5;5;4;3;5;5;3;4;4;3;5;5;5;5;;;;;;;-1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;3;;;;2;3;;;;;4;4;-1;4;4;4;3;1;4;5;4;5;4;Man;41-50 år;6-10 år;2018
Medarbetare;3;4;4;4;2;2;4;5;4;5;4;2;5;4;4;3;3;3;3;4;4;4;5;1;1;1;5;5;5;3;1;2;3;4;3;5;5;5;2;2;2;4;4;5;5;3;1;4;4;4;2;3;4;;;;;;;5;4;4;5;3;5;4;3;3;3;3;2;2;;;;2;2;;;;;3;3;2;3;3;5;4;1;3;2;4;2;3;Vill ej uppge;Vill ej uppge;Vill ej uppge;2018
Medarbetare;5;5;5;5;5;5;5;5;5;3;5;-1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;;;;;;;5;5;5;5;5;5;5;1;1;1;1;2;2;;;;2;2;;;;;5;5;5;5;5;5;5;1;5;5;5;5;5;Kvinna;51 år eller äldre;3-5 år;2018
